"ID","name","class","chem_class","target","ther_use","clinical","mode"
"DB00928","Acitidine","DNMT inhibitor","nucleoside analog","DNMT1","FDA approved use for treatment of myelodysplastic syndrome (MDS)","FDA approved","It incorporates into RNA and traps DNMT1 enzyme resulting in loss of DNA methylatiion  in nascent strand"
"DB01262","Decitabine","DNMT inhibitor","nucleoside analog","DNMT1","FDA approved use for treatment of myelodysplastic syndrome (MDS)","FDA approved","It incorporates into DNA and traps DNMT1 enzyme resulting in loss of DNA methylatiion  in nascent strand"
"DB03068","Zebularine","DNMT inhibitor","nucleoside analog","DNMT1","Preclinical studies for treament of breast cancer and heaptocellular carcinoma","NA","It incorporates into DNA and traps DNMT1 enzyme resulting in loss of DNA methylatiion  in nascent strand and reactivation of silenced genes."
"47751","Fazarabine","DNMT inhibitor","nucleoside analog","NA","NA","NA","NA"
"99681","Dihydro-5-azacytidine (DHAC)","DNMT inhibitor","nucleoside analog","DNMT1","NA","NA","NA"
"DB00721","Procaine","DNMT inhibitor","non nucleoside inhibitor (derivative of 4-amino benzoic acid)","DNMT1","Used in combination with valproic acid for treatment of advanced solid tumors","Phase I trial ","It inhibits DNA methylationby directly binding to catalytic site of DNMT1"
"DB01275","Hydralazine","DNMT inhibitor","non nucleoside inhibitor","NA","Used in combination with standard chemotherapuetics in patients with advanced solid tumors","Phase II trials","It inhibits DNA methylationby directly binding to catalytic site of DNMT1"
"DB03823","Epigallocatechin-3-gallate","DNMT inhibitor","non nucleoside inhibitor","DNMT1","It  shows cytotoxic  effecct in human cancer cell lines","NA","It inhibits DNMT1 activity  in human cancer cell lines by binding and blocking DNMT1"
"6400741","Psammaplin A","DNMT  and HDAC inhibitor","non nucleoside inhibitor","DNMTas well HDACs","It shows strong cytotoxic effect in  different human tumor cells lines and A549 lung xenograft models","NA"," It inhibits both DNMT1 and HDACs"
"702558","RG108","DNMT inhibitor","non nucleoside inhibitor (derivative of propionic acid)","DNMT1","In vitro studies exhibit its anticancer activity against human prostate cancer","NA","NA"
"NA","MGC8","DNMT inhibitor ","Antisense oligodeoxynucleotides","DNMT1","MGC8 in combination with interferon alpha-2beta for treatment of metatstatic renal carcinoma(RCC). Clinical trials for treatment of  MDS and acute myeloid leukemia (AML)","Phase I trial for MDS and AML","It is directed to bind to 3' untranslated region of DNMT1  and induces demethylation of DNA and reexpression of hypermethylated genes as p16."
"5222465","Sodium butyrate","HDAC inhibitor","short chain fatty acid","HDACS (Class I and II)","Induced colon cancer growth arrest and inhibition of prostrate , endometrial and cervical carcinomas","Failed clinical trials ","It acts by destroying the catalytic  activity of HDAC enzymes by interacting with Zn+2and hydrophobic pocket of enzymes."
"DB05103","Pivanex","HDAC inhibitor","short chain fatty acid analogue","HDACS (Class I and II)","Clinical trials for treatment of leukemia and lymphoma","NA","It acts by destroying the catalytic  activity of HDAC enzymes by interacting with Zn+2and hydrophobic pocket of enzymes."
"DB00313","Valproate","HDAC inhibitor","short chain fatty acid","HDACS (Class I and II)","In AML patients arrests cell proliferation, increased apoptosis and differentiation. It  has been used in combination with ATRA for AML treatment","Clinical trials for treatment of leukemia","NA"
"444732","Trichostatin A","HDAC inhibitor","hydroxamic acid","HDACS (Class I and II)","Is used in combination with cisplastin to obtain strong antitumor efficacy.It induces cell cycle arrest and death by increasing p21 transcription and reducing cyclinB1, Plk1 and survivins. TSA induces","NA"," It inhibits HDAC by using its phenyl group to pack inhibitor at the active site pocket while hydroxamic acid interacts and chelates zinc ion."
"DB02546","Vorinostat (SAHA)","HDAC Inhibitor","hydroxamic acid","HDACS (Class I and II)","FDA approved for treatment of cutaneous T cell lymphoma. Clinical trials for treatment of hematological cancers.","FDA approved (first epi-drug) for treatment of CTCL","The hydroxamic group of molecule binds to Zn ion of cataltyic site."
"6918837","Panobinostat","HDAC inhibitor ","hydroxamic acid","HDACS (Class I and II)","Clinical trials for treatment of CTCL, non-Hodgkin's and Hodgkin's lymphoma.","Phase I trials for treatment of CTCL and  refractory Hodgkin's or non-Hodgkin's lymphoma.","The hydroxamic group of molecule binds to Zn ion of cataltyic site."
"5352062","Romidepsin","HDAC inhibitor ","cyclic peptide","HDAC 1, 2, 4, 6 (Class I and II)","FDA approved use for treatment of CTCL and in clinical trials for treatment of solid tumor in combination with chemotherapeutic drugs","FDA approved for treatment of CTCL","It is prodrug which gets converted in cell environment into a form which interacts with Zn ion of catalytic pocket of HDACs."
"NA","Etinostat","HDAC inhibitor ","benzamide derivative","HDAC 1, 2, 3, 9 (Class I and II)","Clinical trials for hematological cancers and solid tumors","Clinical trials alone or in combination with other antitumor agents for treatment of hematologoical "," It either chelates Zn ion of catalytic site of enzyme or binds key amino acid present in the active site"
"9865515","Mocetinostat","HDAC inhibitor ","benzamide derivative","HDAC 1, 2 (Class I and II)","It induces apoptosis in maliganat cells and detabilises microtubule formation in mitosis enhancing its cancer cytotoxicity. It was shown to inhibit autopahgy in chronic lymphocytic leukemia (CLL)","Phase 1 and Phase2 trials for hematological malignancies and solid tumors","NA"
"DB02701","Nicotinamide and NAD analogues ","Sirtuin inhibitor","Nicotinamide","Sirtuins","Nicotinamide mediated inhibition of SIRT1 showed anticancer activity in B-cell CLL and in prostrate cancer","NA"," NAD inhibits SIRT activity by binding to enzyme pocket  and NAD-analogues compete with NAD+ for NAD+ binding domain inhibiting enzyme activity"
"DB04786","Suramin","Sirtuin inhibitor (SIRT1, SIRT2 inhibitor)","Suramin","Sirtuins","Antitumor effects of suramin in combination with cytotoxic agents were observed in xenograft models of prostrate lung and breast cancer cells.","Clinical trials for treatment of various cancer types","It inhibits SIRT activity by binding to active sites of enzyme"
"3246390","Cambinol","Sirtuin inhibitor (SIRT1, SIRT2 inhibitor)","Hydroxynapthaldehyde derivatives","Sirtuins","Cambinol was reported to inhibit tumor growth in Burkitts's lymphoma xenograft models by inducing apoptosis through acetylation of p53 and BCL6","NA","The C pocket of sirtuin is the proposed binding site for cambinol"
"5113032","Selisistat","Sirtuin inhibitor (SIRT1, SIRT2, SIRT3 inhibitor)","Indole","Sirtuins","Combination treatment with EX-527 and HDACi was found to induce apoptosis in AML cells.","NA","NA"
"DB02709","Resveratrol","Sirtuin activator (SIRT1 activator)","polyphenol","Sirtuins","It shows anticancer properties by use of xenograft models","NA","It prevents cancer through the activation of SIRT1 and the consequent downregulation of proteins associated with cancer progression."
